city_name,attraction_name,attraction_type,location,address,price,currency,open_hours,things_to_do
Los Angeles,Los Archaeological Site,ruins,"Los Angeles, USA","3793 Grand Street, Los Angeles, 60620, USA",17.12,USD,Daily: 8:00-20:00,"Photograph impressive structures, carvings, and architectural remains. Attend special events, reenactments, and cultural celebrations."
Auckland,Auckland Library,library,"Auckland, New Zealand","4208 Grand Street, Auckland, 30325, New Zealand",0.33,NZD,Mon-Sat: 9:00-18:00; Sun: 10:00-17:00,"Browse extensive collections of books, manuscripts, and historical documents. Explore special exhibitions and rare book collections."
Washington DC,Washington Temple,temple,"Washington DC, USA","1393 Central Square, Washington DC, 85723, USA",0.06,USD,Daily: 7:00-19:00,"Shop at nearby markets for traditional crafts, souvenirs, and local specialties. Participate in traditional rituals and ceremonies open to visitors."
Lagos,Temple of Lagos,temple,"Lagos, Nigeria","6210 Church Park, Lagos, 67393, Nigeria",13605.00,NGN,Daily: 8:00-17:00,"Participate in traditional rituals and ceremonies open to visitors. Explore the temple grounds, gardens, and architectural features."
Berlin,Tower of Berlin,tower,"Berlin, Germany","6995 Park Avenue, Berlin, 45809, Germany",29.45,EUR,Mon-Fri: 9:00-17:00; Sat-Sun: 10:00-18:00,"Attend special events, exhibitions, and seasonal celebrations. Enjoy sunset and evening visits for spectacular lighting and cityscapes."
Washington DC,Washington Archaeological Site,ruins,"Washington DC, USA","1480 Royal Lane, Washington DC, 41261, USA",11.40,USD,Daily: 10:00-17:00,Take guided tours to understand the ruins' historical significance. Visit the on-site museum to see artifacts and learn about the site's history.
Istanbul,Istanbul Theater,theater,"Istanbul, Turkey","9663 Cathedral Street, Istanbul, 73040, Turkey",2492.48,TRY,Daily: 24 hours,"Attend world-class performances including plays, musicals, and concerts. Experience the opulent interior, grand stages, and acoustic excellence."
Lagos,Lagos Botanical Garden,botanical_garden,"Lagos, Nigeria","2722 Grand Street, Lagos, 54895, Nigeria",11850.00,NGN,Daily: 8:00-22:00,"Enjoy peaceful walks, photography, and nature observation. Explore diverse plant collections from around the world in themed gardens."
Dubai,Opera House of Dubai,opera_house,"Dubai, UAE","6166 Castle Street, Dubai, 88096, UAE",210.80,AED,Daily: 10:00-17:00,"Take architectural tours to explore the stunning design and history. Learn about the venue's acoustics, stage technology, and artistic heritage."
Lagos,National Library of Lagos,library,"Lagos, Nigeria","7532 Historic Road, Lagos, 44863, Nigeria",6960.00,NGN,Mon-Sat: 9:00-18:00; Sun: 10:00-17:00,"Explore special exhibitions and rare book collections. Browse extensive collections of books, manuscripts, and historical documents."
Los Angeles,Los Amusement Park,theme_park,"Los Angeles, USA","4275 Tower Boulevard, Los Angeles, 25064, USA",69.35,USD,Daily: 10:00-22:00 (varies by season),"Enjoy themed dining experiences and shopping for exclusive merchandise. Watch live shows, parades, and character meet-and-greets throughout the day."
Vienna,Vienna Adventure Park,theme_park,"Vienna, Austria","9447 Castle Street, Vienna, 87086, Austria",99.30,EUR,Daily: 10:00-22:00 (varies by season),"Visit during special events and seasonal celebrations for unique experiences. Explore multiple themed areas, each offering different adventures and entertainment."
Barcelona,Barcelona Aquarium,aquarium,"Barcelona, Spain","4289 Cathedral Square, Barcelona, 93254, Spain",30.70,EUR,Daily: 8:00-20:30 (varies by season),Walk through tunnel exhibits for immersive underwater experiences. Visit interactive touch pools and special exhibits for hands-on learning.
Johannesburg,Historic Fortress of Johannesburg,fortress,"Johannesburg, South Africa","1080 Historic Boulevard, Johannesburg, 13906, South Africa",345.77,ZAR,Daily: 9:00-20:00 (varies by season),"Explore historic fortifications, battlements, and military architecture. Climb towers and ramparts for panoramic views of the surrounding area."
Manila,Ancient Ruins of Manila,ruins,"Manila, Philippines","74 Bridge Lane, Manila, 41830, Philippines",915.60,PHP,Mon-Sat: 9:00-18:00; Sun: 10:00-17:00,"Photograph impressive structures, carvings, and architectural remains. Visit the on-site museum to see artifacts and learn about the site's history."
Vienna,Castle of Vienna,castle,"Vienna, Austria","331 Historic Street, Vienna, 33878, Austria",8.76,EUR,Daily: 6:00-1:00,Learn about the castle's history through guided tours and interactive exhibits. Climb the towers for panoramic views and enjoy scenic walks along the ramparts.
Beijing,Marine Aquarium of Beijing,aquarium,"Beijing, China","8360 Riverside Lane, Beijing, 96127, China",158.11,CNY,Daily: 10:00-17:00,"Watch feeding demonstrations, dive shows, and educational presentations. Visit interactive touch pools and special exhibits for hands-on learning."
Vienna,Vienna Observatory,observatory,"Vienna, Austria","7327 Park Avenue, Vienna, 60812, Austria",10.98,EUR,Daily: 9:00-20:00 (varies by season),Observe celestial objects through powerful telescopes during evening sessions. Participate in stargazing events and special astronomical observations.
Melbourne,Golden Beach of Melbourne,beach,"Melbourne, Australia","9154 Historic Plaza, Melbourne, 22917, Australia",0.00,AUD,Daily: 24 hours,"Enjoy beachside dining, cafes, and sunset views over the ocean. Participate in beach activities, volleyball, and recreational sports."
Amsterdam,Historic Fortress of Amsterdam,fortress,"Amsterdam, Netherlands","6808 Market Lane, Amsterdam, 70037, Netherlands",12.25,EUR,Mon-Fri: 9:00-17:00; Sat-Sun: 10:00-18:00,"Attend reenactments, historical events, and special exhibitions. Explore historic fortifications, battlements, and military architecture."
Boston,Grand Pagoda,landmark,"Boston, USA","5343 Palace Boulevard, Boston, 29950, USA",13.50,USD,Tue-Sun: 9:00-18:00; Mon: Closed,Explore the historic architecture and learn about the landmark's significance. Take guided tours to discover hidden stories and architectural details.
Sydney,Royal Gallery,museum,"Sydney, Australia","6303 Central Street, Sydney, 77738, Australia",37.73,AUD,Daily: 8:00-20:30 (varies by season),"Join guided tours led by expert curators to gain deeper insights into the exhibits. Attend special exhibitions, workshops, and educational programs for all ages."
Prague,Prague Library,library,"Prague, Czech Republic","9638 Historic Plaza, Prague, 59424, Czech Republic",89.01,CZK,Mon-Fri: 9:00-17:00; Sat-Sun: 10:00-18:00,"Participate in workshops, book clubs, and community activities. Attend author talks, literary events, and educational programs."
Boston,Grand Theater of Boston,theater,"Boston, USA","291 Market Plaza, Boston, 97349, USA",75.80,USD,Daily: 10:00-17:00,Take guided tours of the historic theater and learn about its architecture. Enjoy pre-show dining and drinks at the theater's restaurant and bars.
Rio de Janeiro,Grand Theater of Rio,theater,"Rio de Janeiro, Brazil","6251 Cathedral Plaza, Rio de Janeiro, 49483, Brazil",449.60,BRL,Daily: 8:00-20:00,"Take guided tours of the historic theater and learn about its architecture. Attend special events, galas, and cultural celebrations."
Cape Town,Cape Monument,monument,"Cape Town, South Africa","6860 Park Road, Cape Town, 35890, South Africa",0.00,ZAR,Daily: 24 hours,Attend special events and exhibitions held throughout the year. Take guided tours to learn about the attraction's significance and stories.
Cape Town,Cape Botanical Garden,garden,"Cape Town, South Africa","9513 Riverside Street, Cape Town, 49853, South Africa",172.24,ZAR,Daily: 8:00-22:00,"Learn about plant species, conservation, and botanical research. Enjoy peaceful walks, photography, and nature observation."
Barcelona,Cathedral of Barcelona,cathedral,"Barcelona, Spain","7726 Palace Avenue, Barcelona, 51312, Spain",0.00,EUR,Daily: 8:00-17:00,"Attend religious services, concerts, and special ceremonies held in the cathedral. Climb the towers for panoramic views of the city and surrounding areas."
Sydney,Ancient Ruins of Sydney,ruins,"Sydney, Australia","5381 Bridge Street, Sydney, 50849, Australia",12.31,AUD,Daily: 8:00-22:00,"Explore ancient archaeological sites and learn about historical civilizations. Attend special events, reenactments, and cultural celebrations."
Vienna,Marine Aquarium of Vienna,aquarium,"Vienna, Austria","6666 Church Park, Vienna, 92642, Austria",26.92,EUR,Mon-Sat: 9:00-18:00; Sun: 10:00-17:00,Visit interactive touch pools and special exhibits for hands-on learning. Walk through tunnel exhibits for immersive underwater experiences.
Miami,Miami Adventure Park,theme_park,"Miami, USA","1650 Historic Boulevard, Miami, 49961, USA",106.94,USD,Daily: 10:00-22:00 (varies by season),"Enjoy themed dining experiences and shopping for exclusive merchandise. Watch live shows, parades, and character meet-and-greets throughout the day."
Sydney,Sydney Observatory,observatory,"Sydney, Australia","4115 Main Boulevard, Sydney, 83509, Australia",15.44,AUD,Daily: 6:00-22:00,Participate in stargazing events and special astronomical observations. Explore the observatory's history and contributions to astronomy.
Prague,Prague Cathedral,cathedral,"Prague, Czech Republic","3188 Bridge Plaza, Prague, 72210, Czech Republic",0.00,CZK,Daily: 8:00-17:00,"Admire stunning Gothic architecture, stained glass windows, and intricate details. Explore the crypt, chapels, and historical artifacts on display."
Orlando,Central Market of Orlando,market,"Orlando, USA","6586 Central Lane, Orlando, 54501, USA",0.00,USD,Daily: 6:00-1:00,"Attend market festivals, food events, and cultural celebrations. Experience the vibrant atmosphere and interact with local vendors."
Stockholm,Marine Aquarium of Stockholm,aquarium,"Stockholm, Sweden","958 Castle Road, Stockholm, 10738, Sweden",207.27,SEK,Daily: 10:00-17:00,Visit interactive touch pools and special exhibits for hands-on learning. Walk through tunnel exhibits for immersive underwater experiences.
Washington DC,Washington Amusement Park,theme_park,"Washington DC, USA","2956 Market Park, Washington DC, 22317, USA",57.62,USD,Daily: 10:00-22:00 (varies by season),"Explore multiple themed areas, each offering different adventures and entertainment. Watch live shows, parades, and character meet-and-greets throughout the day."
São Paulo,National Cathedral,landmark,"São Paulo, Brazil","6938 Cathedral Square, São Paulo, 50374, Brazil",0.00,BRL,Daily: 9:00-20:00 (varies by season),Attend special events and exhibitions held throughout the year. Visit during sunset for spectacular lighting and photo opportunities.
Athens,Cathedral of Athens,cathedral,"Athens, Greece","246 Castle Avenue, Athens, 23353, Greece",0.00,EUR,Daily: 6:00-18:00,"Attend religious services, concerts, and special ceremonies held in the cathedral. Explore the crypt, chapels, and historical artifacts on display."
Manila,Manila Market,market,"Manila, Philippines","6933 Grand Avenue, Manila, 26561, Philippines",0.00,PHP,Daily: 6:00-22:00,"Experience the vibrant atmosphere and interact with local vendors. Find unique handmade items, antiques, and cultural artifacts."
Lisbon,Lisbon Monument,monument,"Lisbon, Portugal","7577 Park Plaza, Lisbon, 66978, Portugal",0.00,EUR,Mon-Sat: 9:00-18:00; Sun: 10:00-17:00,Enjoy the beautiful surroundings and take photographs of memorable moments. Attend special events and exhibitions held throughout the year.
Chicago,Chicago Archaeological Site,ruins,"Chicago, USA","881 Park Boulevard, Chicago, 24055, USA",17.21,USD,Daily: 9:00-20:00 (varies by season),"Photograph impressive structures, carvings, and architectural remains. Attend special events, reenactments, and cultural celebrations."
São Paulo,Historic Bridge of São,bridge,"São Paulo, Brazil","476 Historic Street, São Paulo, 10275, Brazil",0.60,BRL,Daily: 9:00-17:00,Explore nearby attractions and waterfront areas accessible from the bridge. Walk across the historic bridge and admire architectural details and city views.
Budapest,Budapest Stadium,stadium,"Budapest, Hungary","6240 Waterfront Avenue, Budapest, 89120, Hungary",10310.40,HUF,Daily: 24 hours,"Attend major sporting events, concerts, and entertainment shows. Enjoy dining options, shops, and interactive experiences at the venue."
Mumbai,Mumbai Theater,theater,"Mumbai, India","204 Riverside Road, Mumbai, 14859, India",1747.98,INR,Daily: 8:00-20:00,"Take guided tours of the historic theater and learn about its architecture. Attend special events, galas, and cultural celebrations."
Budapest,Historic Fortress of Budapest,fortress,"Budapest, Hungary","1485 Market Avenue, Budapest, 79939, Hungary",6195.60,HUF,Daily: 9:00-20:00 (varies by season),"Explore historic fortifications, battlements, and military architecture. Learn about the fortress's military history and strategic importance."
Dubai,Marine Aquarium of Dubai,aquarium,"Dubai, UAE","5817 Main Park, Dubai, 46050, UAE",58.06,AED,Daily: 24 hours,"Walk through tunnel exhibits for immersive underwater experiences. Watch feeding demonstrations, dive shows, and educational presentations."
Budapest,Budapest Beach,beach,"Budapest, Hungary","6869 Park Street, Budapest, 38865, Hungary",0.00,HUF,Daily: 24 hours,"Rent beach equipment, join water activities, or take boat tours. Enjoy beachside dining, cafes, and sunset views over the ocean."
Los Angeles,Los Library,library,"Los Angeles, USA","5732 Historic Lane, Los Angeles, 53419, USA",0.00,USD,Daily: 8:00-20:00,"Browse extensive collections of books, manuscripts, and historical documents. Participate in workshops, book clubs, and community activities."
Bangkok,Bangkok Tower,tower,"Bangkok, Thailand","5326 Grand Lane, Bangkok, 41617, Thailand",1138.55,THB,Daily: 9:00-17:00,"Experience glass floors, skywalks, and thrilling observation experiences. Visit restaurants, cafes, and shops located within the tower."
Toronto,Toronto Beach,beach,"Toronto, Canada","1883 Park Avenue, Toronto, 87751, Canada",13.24,CAD,Daily: 24 hours,"Participate in beach activities, volleyball, and recreational sports. Relax on sandy shores, swim in clear waters, and enjoy water sports."
São Paulo,Ancient Ruins of São,ruins,"São Paulo, Brazil","32 Grand Plaza, São Paulo, 49055, Brazil",91.00,BRL,Mon-Sat: 9:00-18:00; Sun: 10:00-17:00,Take guided tours to understand the ruins' historical significance. Visit the on-site museum to see artifacts and learn about the site's history.
Los Angeles,Castle of Los,castle,"Los Angeles, USA","1858 Bridge Square, Los Angeles, 61919, USA",18.67,USD,Daily: 8:00-20:00,"Explore medieval fortifications, towers, and historic battlements. Learn about the castle's history through guided tours and interactive exhibits."
Johannesburg,Johannesburg Beach,beach,"Johannesburg, South Africa","3552 Cathedral Boulevard, Johannesburg, 62882, South Africa",132.65,ZAR,Daily: 24 hours,"Enjoy beachside dining, cafes, and sunset views over the ocean. Explore nearby coastal trails, viewpoints, and natural attractions."
Oslo,Oslo Library,library,"Oslo, Norway","5259 Palace Avenue, Oslo, 11274, Norway",10.19,NOK,Daily: 8:00-20:00,"Explore special exhibitions and rare book collections. Browse extensive collections of books, manuscripts, and historical documents."
Rome,Rome Cathedral,cathedral,"Rome, Italy","5687 Riverside Street, Rome, 51116, Italy",0.08,EUR,Daily: 6:00-18:00,"Explore the crypt, chapels, and historical artifacts on display. Attend religious services, concerts, and special ceremonies held in the cathedral."
Manila,Manila Botanical Garden,botanical_garden,"Manila, Philippines","2762 Park Avenue, Manila, 10707, Philippines",8.96,PHP,Tue-Sun: 9:00-18:00; Mon: Closed,"Visit the garden shop, greenhouse, and educational facilities. Learn about plant conservation, biodiversity, and botanical research."
Johannesburg,Johannesburg Palace,palace,"Johannesburg, South Africa","4102 Palace Park, Johannesburg, 64018, South Africa",402.19,ZAR,Daily: 6:00-22:00,"View collections of royal artifacts, paintings, and historical treasures. Learn about the royal history and architectural evolution of the palace."
Barcelona,Barcelona Stadium,stadium,"Barcelona, Spain","5183 Main Lane, Barcelona, 61067, Spain",38.86,EUR,Daily: 8:00-20:30 (varies by season),"Attend major sporting events, concerts, and entertainment shows. Take stadium tours to explore behind-the-scenes areas and facilities."
Johannesburg,Johannesburg Cathedral,cathedral,"Johannesburg, South Africa","2064 Church Square, Johannesburg, 14352, South Africa",106.74,ZAR,Daily: 6:00-18:00,"Admire stunning Gothic architecture, stained glass windows, and intricate details. Climb the towers for panoramic views of the city and surrounding areas."
Cairo,Golden Beach of Cairo,beach,"Cairo, Egypt","4424 Cathedral Boulevard, Cairo, 89954, Egypt",194.99,EGP,Daily: 24 hours,"Explore nearby coastal trails, viewpoints, and natural attractions. Relax on sandy shores, swim in clear waters, and enjoy water sports."
Las Vegas,Historic Fortress of Las,fortress,"Las Vegas, USA","9695 Cathedral Street, Las Vegas, 23851, USA",13.02,USD,Daily: 8:00-20:00,"Attend reenactments, historical events, and special exhibitions. Visit the fortress museum to see weapons, armor, and historical artifacts."
Mumbai,Palace of Mumbai,landmark,"Mumbai, India","1892 Historic Boulevard, Mumbai, 60247, India",0.00,INR,Tue-Sun: 9:00-18:00; Mon: Closed,Take guided tours to discover hidden stories and architectural details. Visit during sunset for spectacular lighting and photo opportunities.
Delhi,Delhi Botanical Garden,garden,"Delhi, India","788 Main Street, Delhi, 88880, India",400.89,INR,Daily: 9:00-20:00 (varies by season),"Attend seasonal flower shows, garden tours, and horticultural events. Visit the garden shop, café, and educational facilities."
Jakarta,Tower of Jakarta,tower,"Jakarta, Indonesia","3427 Grand Avenue, Jakarta, 93562, Indonesia",506953.00,IDR,Tue-Sun: 9:00-18:00; Mon: Closed,"Attend special events, exhibitions, and seasonal celebrations. Experience glass floors, skywalks, and thrilling observation experiences."
Hong Kong,Hong Zoo,zoo,"Hong Kong, China","2399 Historic Park, Hong Kong, 42736, China",219.49,HKD,Tue-Sun: 9:00-18:00; Mon: Closed,Observe diverse animal species in naturalistic habitats and enclosures. Participate in behind-the-scenes tours and interactive animal encounters.
Beijing,Beijing Palace,palace,"Beijing, China","1102 Cathedral Square, Beijing, 91031, China",195.26,CNY,Daily: 6:00-22:00,"View collections of royal artifacts, paintings, and historical treasures. Learn about the royal history and architectural evolution of the palace."
Shanghai,Botanical Gardens of Shanghai,garden,"Shanghai, China","570 Palace Road, Shanghai, 26506, China",26.71,CNY,Daily: 9:00-20:00 (varies by season),"Stroll through themed gardens showcasing diverse plant collections. Enjoy peaceful walks, photography, and nature observation."
Oslo,Golden Beach of Oslo,beach,"Oslo, Norway","5616 Main Avenue, Oslo, 15821, Norway",10.92,NOK,Daily: 24 hours,"Enjoy beachside dining, cafes, and sunset views over the ocean. Rent beach equipment, join water activities, or take boat tours."
Montreal,Temple of Montreal,temple,"Montreal, Canada","8905 Tower Lane, Montreal, 20978, Canada",6.75,CAD,Daily: 7:00-19:00,"Explore the temple grounds, gardens, and architectural features. Learn about the temple's history and spiritual significance through guided tours."
Edinburgh,Edinburgh Bridge,bridge,"Edinburgh, UK","3754 Market Plaza, Edinburgh, S10 3BH, UK",0.00,GBP,Daily: 6:00-22:00,Learn about the bridge's engineering and historical significance. Explore nearby attractions and waterfront areas accessible from the bridge.
Istanbul,Istanbul Entertainment Park,theme_park,"Istanbul, Turkey","5703 Main Avenue, Istanbul, 35222, Turkey",3882.24,TRY,Daily: 9:00-20:00 (varies by season),"Enjoy themed dining experiences and shopping for exclusive merchandise. Watch live shows, parades, and character meet-and-greets throughout the day."
Barcelona,Barcelona Cathedral,cathedral,"Barcelona, Spain","6653 Market Avenue, Barcelona, 35315, Spain",2.10,EUR,Daily: 8:00-17:00,Join guided tours to learn about the cathedral's history and architectural significance. Climb the towers for panoramic views of the city and surrounding areas.
Berlin,Berlin Amusement Park,theme_park,"Berlin, Germany","1630 Riverside Lane, Berlin, 37846, Germany",87.03,EUR,Daily: 9:00-20:00 (varies by season),"Experience thrilling rides and attractions based on popular themes and stories. Explore multiple themed areas, each offering different adventures and entertainment."
Lagos,Lagos Aquarium,aquarium,"Lagos, Nigeria","9023 Castle Plaza, Lagos, 70167, Nigeria",50625.00,NGN,Daily: 10:00-17:00,Explore underwater worlds featuring marine life from around the globe. Visit interactive touch pools and special exhibits for hands-on learning.
Boston,Boston Temple,temple,"Boston, USA","9164 Tower Avenue, Boston, 15879, USA",1.03,USD,Daily: 8:00-17:00,Participate in traditional rituals and ceremonies open to visitors. Learn about the temple's history and spiritual significance through guided tours.
Dubai,Dubai Observatory,observatory,"Dubai, UAE","1946 Bridge Park, Dubai, 11375, UAE",37.91,AED,Daily: 8:00-20:00,Observe celestial objects through powerful telescopes during evening sessions. Explore the observatory's history and contributions to astronomy.
Dublin,Riverside Park,park,"Dublin, Ireland","854 Market Lane, Dublin, 53724, Ireland",10.24,EUR,Daily: 6:00-22:00,"Have a picnic on the lawns, rent bicycles, or enjoy outdoor recreational activities. Stroll through beautifully landscaped gardens and enjoy peaceful nature walks."
New York,Botanical Gardens of New,garden,"New York, USA","1285 Tower Boulevard, New York, 78396, USA",13.57,USD,Mon-Fri: 9:00-17:00; Sat-Sun: 10:00-18:00,"Attend seasonal flower shows, garden tours, and horticultural events. Stroll through themed gardens showcasing diverse plant collections."
Edinburgh,Gate of Edinburgh,landmark,"Edinburgh, UK","9673 Riverside Lane, Edinburgh, SW6 6DG, UK",20.20,GBP,Daily: 8:00-22:00,Visit during sunset for spectacular lighting and photo opportunities. Take guided tours to discover hidden stories and architectural details.
Las Vegas,Ancient Ruins of Las,ruins,"Las Vegas, USA","6066 Palace Boulevard, Las Vegas, 86311, USA",17.08,USD,Daily: 9:00-18:00,"Attend special events, reenactments, and cultural celebrations. Explore ancient archaeological sites and learn about historical civilizations."
Paris,Castle of Paris,landmark,"Paris, France","224 Central Street, Paris, 27533, France",0.00,EUR,Daily: 9:00-20:00 (varies by season),Attend special events and exhibitions held throughout the year. Explore the historic architecture and learn about the landmark's significance.
Rio de Janeiro,Central Park,park,"Rio de Janeiro, Brazil","5329 Park Road, Rio de Janeiro, 25087, Brazil",12.05,BRL,Daily: 6:00-22:00,"Have a picnic on the lawns, rent bicycles, or enjoy outdoor recreational activities. Stroll through beautifully landscaped gardens and enjoy peaceful nature walks."
Philadelphia,Castle of Philadelphia,castle,"Philadelphia, USA","1835 Central Park, Philadelphia, 51211, USA",13.34,USD,Daily: 6:00-1:00,Learn about the castle's history through guided tours and interactive exhibits. Climb the towers for panoramic views and enjoy scenic walks along the ramparts.
Rome,Rome Waterfront Park,park,"Rome, Italy","7169 Main Square, Rome, 72053, Italy",7.96,EUR,Daily: 8:00-20:00,"Attend outdoor concerts, festivals, and cultural events held in the park. Explore walking trails, playgrounds, and designated areas for sports and relaxation."
Cairo,Cairo Zoo,zoo,"Cairo, Egypt","8796 Grand Park, Cairo, 67059, Egypt",901.17,EGP,Daily: 8:00-22:00,"Attend animal feeding sessions, keeper talks, and educational presentations. Visit conservation exhibits and learn about wildlife protection efforts."
Mumbai,Mumbai Castle,castle,"Mumbai, India","119 Grand Street, Mumbai, 49569, India",1859.20,INR,Daily: 9:00-17:00,"Explore medieval fortifications, towers, and historic battlements. Visit the castle museum to see armor, weapons, and historical artifacts."
Copenhagen,Copenhagen Market,market,"Copenhagen, Denmark","9282 Tower Plaza, Copenhagen, 98341, Denmark",0.00,DKK,Daily: 9:00-17:00,"Sample local street food, traditional dishes, and regional specialties. Attend market festivals, food events, and cultural celebrations."
San Francisco,Royal Palace of San,palace,"San Francisco, USA","757 Cathedral Street, San Francisco, 42498, USA",24.38,USD,Daily: 10:00-18:00 (last entry 17:00),"View collections of royal artifacts, paintings, and historical treasures. Explore the palace gardens, courtyards, and surrounding grounds."
Kuala Lumpur,Kuala Library,library,"Kuala Lumpur, Malaysia","839 Cathedral Park, Kuala Lumpur, 10124, Malaysia",18.47,MYR,Daily: 6:00-22:00,"Explore special exhibitions and rare book collections. Attend author talks, literary events, and educational programs."
Manila,Historic Bridge of Manila,bridge,"Manila, Philippines","7021 Market Plaza, Manila, 49280, Philippines",235.76,PHP,Tue-Sun: 9:00-18:00; Mon: Closed,Learn about the bridge's engineering and historical significance. Walk across the historic bridge and admire architectural details and city views.
Chicago,Chicago Amusement Park,theme_park,"Chicago, USA","1981 Royal Park, Chicago, 22515, USA",73.91,USD,Daily: 10:00-22:00 (varies by season),Enjoy themed dining experiences and shopping for exclusive merchandise. Experience thrilling rides and attractions based on popular themes and stories.
Manila,Manila Opera House,opera_house,"Manila, Philippines","151 Palace Avenue, Manila, 60281, Philippines",2130.80,PHP,Daily: 6:00-22:00,"Attend special events, opening nights, and cultural galas. Attend opera performances, ballets, and classical music concerts."
Mexico City,Tower of Mexico,tower,"Mexico City, Mexico","3841 Park Park, Mexico City, 85618, Mexico",530.06,MXN,Daily: 10:00-18:00 (last entry 17:00),"Attend special events, exhibitions, and seasonal celebrations. Visit restaurants, cafes, and shops located within the tower."
Vienna,National Gallery,museum,"Vienna, Austria","1995 Central Park, Vienna, 50673, Austria",0.00,EUR,Daily: 6:00-1:00,"Use audio guides available in multiple languages for a self-paced experience. Explore world-class collections featuring art, history, and culture from around the world."
Beijing,Beijing Temple,temple,"Beijing, China","1466 Royal Plaza, Beijing, 66417, China",45.22,CNY,Daily: 8:00-17:00,"Attend seasonal festivals and cultural events celebrated at the temple. Shop at nearby markets for traditional crafts, souvenirs, and local specialties."
Orlando,Orlando Archaeological Site,ruins,"Orlando, USA","3178 Bridge Boulevard, Orlando, 21335, USA",7.29,USD,Daily: 24 hours,"Take guided tours to understand the ruins' historical significance. Attend special events, reenactments, and cultural celebrations."
Vienna,Historic Bridge of Vienna,bridge,"Vienna, Austria","8421 Waterfront Square, Vienna, 50374, Austria",4.12,EUR,Daily: 10:00-18:00 (last entry 17:00),Visit during special events and festivals that take place on the bridge. Take photographs of iconic cityscapes and river views from the bridge.
Ho Chi Minh City,Ho Entertainment Park,theme_park,"Ho Chi Minh City, Vietnam","3379 Palace Boulevard, Ho Chi Minh City, 25809, Vietnam",3132080.00,VND,Daily: 9:00-20:00 (varies by season),Visit during special events and seasonal celebrations for unique experiences. Enjoy themed dining experiences and shopping for exclusive merchandise.
Barcelona,Castle of Barcelona,castle,"Barcelona, Spain","4607 Palace Lane, Barcelona, 17082, Spain",16.98,EUR,Mon-Sat: 9:00-18:00; Sun: 10:00-17:00,"Explore medieval fortifications, towers, and historic battlements. Visit the castle museum to see armor, weapons, and historical artifacts."
Miami,Marine Aquarium of Miami,aquarium,"Miami, USA","7439 Palace Park, Miami, 50074, USA",19.15,USD,Daily: 8:00-20:00,"Visit interactive touch pools and special exhibits for hands-on learning. Learn about marine conservation, ecosystems, and ocean science."
Prague,Modern Art Gallery of Prague,gallery,"Prague, Czech Republic","8721 Cathedral Avenue, Prague, 23470, Czech Republic",0.00,CZK,Daily: 9:00-17:00,"Attend gallery talks, artist workshops, and special opening events. Visit the gallery shop for art books, prints, and unique gifts."
Seattle,Seattle Opera House,opera_house,"Seattle, USA","2883 Central Street, Seattle, 14903, USA",58.30,USD,Daily: 6:00-1:00,"Learn about the venue's acoustics, stage technology, and artistic heritage. Dine at the opera house restaurant and enjoy pre-show experiences."
Manila,Manila Observatory,observatory,"Manila, Philippines","6017 Palace Street, Manila, 89852, Philippines",591.36,PHP,Daily: 8:00-22:00,"Participate in stargazing events and special astronomical observations. Learn about space, planets, stars, and the universe through interactive exhibits."
Dubai,Dubai Stadium,stadium,"Dubai, UAE","7460 Cathedral Street, Dubai, 80274, UAE",71.56,AED,Daily: 8:00-20:30 (varies by season),"Attend major sporting events, concerts, and entertainment shows. Attend special events, exhibitions, and community activities."
San Francisco,San Palace,palace,"San Francisco, USA","9292 Waterfront Road, San Francisco, 59277, USA",24.80,USD,Mon-Fri: 9:00-17:00; Sat-Sun: 10:00-18:00,"View collections of royal artifacts, paintings, and historical treasures. Tour opulent royal chambers, grand halls, and beautifully decorated rooms."
Delhi,Delhi Bridge,bridge,"Delhi, India","1729 Tower Avenue, Delhi, 28812, India",0.00,INR,Daily: 9:00-18:00,Visit during special events and festivals that take place on the bridge. Take photographs of iconic cityscapes and river views from the bridge.
Warsaw,Grand Theater of Warsaw,theater,"Warsaw, Poland","70 Central Park, Warsaw, 11413, Poland",215.96,PLN,Daily: 8:00-20:30 (varies by season),"Attend world-class performances including plays, musicals, and concerts. Attend special events, galas, and cultural celebrations."
Rio de Janeiro,Tower of Rio,tower,"Rio de Janeiro, Brazil","3839 Tower Park, Rio de Janeiro, 48373, Brazil",132.30,BRL,Daily: 9:00-17:00,"Attend special events, exhibitions, and seasonal celebrations. Enjoy sunset and evening visits for spectacular lighting and cityscapes."
Bangkok,Bangkok Monument,monument,"Bangkok, Thailand","1984 Waterfront Road, Bangkok, 32515, Thailand",0.00,THB,Daily: 10:00-18:00 (last entry 17:00),Enjoy the beautiful surroundings and take photographs of memorable moments. Take guided tours to learn about the attraction's significance and stories.
Oslo,Oslo Fortress,fortress,"Oslo, Norway","7970 Grand Square, Oslo, 99861, Norway",138.39,NOK,Mon-Sat: 9:00-18:00; Sun: 10:00-17:00,"Visit the fortress museum to see weapons, armor, and historical artifacts. Learn about the fortress's military history and strategic importance."
Philadelphia,Philadelphia Art Gallery,gallery,"Philadelphia, USA","8909 Riverside Plaza, Philadelphia, 80225, USA",0.00,USD,Daily: 9:00-20:00 (varies by season),"Participate in educational programs and guided tours for art enthusiasts. Attend gallery talks, artist workshops, and special opening events."
